orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg
2674254020,375145,2674254020, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254020, Canceled,-2,0,0.25,,2674254020,01/16/2024 14:30:18,1/16/24,1,3rd-party, Limit,16882.50,,16882.5,,,,
2674254026,375145,2674254026, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254026, Canceled,-2,0,0.25,,2674254026,01/16/2024 14:30:38,1/16/24,1,3rd-party, Limit,16876.00,,16876.0,,,,
2674254032,375145,2674254032, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16896.0,1,01/16/2024 14:36:28,2674254037, Filled,-2,0,0.25,,2674254037,01/16/2024 14:36:13,1/16/24,1,, Limit,16896.00,,16896.0,,1,16896.00,16896.0
2674254047,375145,2674254047, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16900.0,1,01/16/2024 14:36:56,2674254052, Filled,-2,0,0.25,,2674254052,01/16/2024 14:36:31,1/16/24,1,, Stop,,16899.75,,16899.75,1,16900.00,16900.0
2674254056,375145,2674254056, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254061, Canceled,-2,0,0.25,,2674254061,01/16/2024 14:36:44,1/16/24,1,, Limit,16890.75,,16890.75,,,,
2674254075,375145,2674254075, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16894.5,1,01/16/2024 14:37:33,2674254075, Filled,-2,0,0.25,,2674254075,01/16/2024 14:37:28,1/16/24,1,3rd-party, Limit,16894.50,,16894.5,,1,16894.50,16894.5
2674254085,375145,2674254085, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254187, Canceled,-2,0,0.25,,2674254187,01/16/2024 14:43:21,1/16/24,1,, Stop,,16897.75,,16897.75,,,
2674254094,375145,2674254094, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254104, Canceled,-2,0,0.25,,2674254104,01/16/2024 14:38:37,1/16/24,1,, Limit,16908.50,,16908.5,,,,
2674254118,375145,2674254118, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16899.0,1,01/16/2024 14:40:47,2674254118, Filled,-2,0,0.25,,2674254118,01/16/2024 14:40:47,1/16/24,1,3rd-party, Market,,,,,1,16899.00,16899.0
2674254128,375145,2674254128, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254162, Canceled,-2,0,0.25,,2674254162,01/16/2024 14:41:52,1/16/24,1,, Stop,,16895.25,,16895.25,,,
2674254142,375145,2674254142, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16903.75,1,01/16/2024 14:42:16,2674254167, Filled,-2,0,0.25,,2674254167,01/16/2024 14:42:16,1/16/24,1,, Limit,16903.00,,16903.0,,1,16903.75,16903.75
2674254195,375145,2674254195, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16905.0,1,01/16/2024 14:43:24,2674254195, Filled,-2,0,0.25,,2674254195,01/16/2024 14:43:24,1/16/24,1,3rd-party, Market,,,,,1,16905.00,16905.0
2674254207,375145,2674254207, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16925.0,1,01/16/2024 15:01:30,2674254207, Filled,-2,0,0.25,,2674254207,01/16/2024 15:01:30,1/16/24,1,3rd-party, Market,,,,,1,16925.00,16925.0
2674254217,375145,2674254217, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254222, Canceled,-2,0,0.25,,2674254222,01/16/2024 15:01:32,1/16/24,1,, Stop,,16937.50,,16937.5,,,
2674254228,375145,2674254228, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16922.25,1,01/16/2024 15:01:47,2674254228, Filled,-2,0,0.25,,2674254228,01/16/2024 15:01:47,1/16/24,1,3rd-party, Market,,,,,1,16922.25,16922.25
2674254240,375145,2674254240, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254240, Canceled,-2,0,0.25,,2674254240,01/16/2024 15:02:06,1/16/24,1,3rd-party, Limit,16930.50,,16930.5,,,,
2674254246,375145,2674254246, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16927.25,1,01/16/2024 15:02:57,2674254246, Filled,-2,0,0.25,,2674254246,01/16/2024 15:02:57,1/16/24,1,3rd-party, Market,,,,,1,16927.25,16927.25
2674254256,375145,2674254256, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254266, Canceled,-2,0,0.25,,2674254266,01/16/2024 15:03:11,1/16/24,1,, Stop,,16937.75,,16937.75,,,
2674254270,375145,2674254270, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16932.0,1,01/16/2024 15:03:33,2674254275, Filled,-2,0,0.25,,2674254275,01/16/2024 15:03:27,1/16/24,1,, Limit,16932.00,,16932.0,,1,16932.00,16932.0
2674254285,375145,2674254285, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254285, Canceled,-2,0,0.25,,2674254285,01/16/2024 15:03:33,1/16/24,1,3rd-party, Stop,,16937.75,,16937.75,,,
2674254289,375145,2674254289, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254289, Canceled,-2,0,0.25,,2674254289,01/16/2024 15:04:17,1/16/24,1,3rd-party, Limit,16921.25,,16921.25,,,,
2674254295,375145,2674254295, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254295, Canceled,-2,0,0.25,,2674254295,01/16/2024 15:04:25,1/16/24,2,3rd-party, Limit,16921.25,,16921.25,,,,
2674254305,375145,2674254305, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16925.75,2,01/16/2024 15:05:00,2674254305, Filled,-2,0,0.25,,2674254305,01/16/2024 15:05:00,1/16/24,2,3rd-party, Market,,,,,2,16925.75,16925.75
2674254319,375145,2674254319, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16936.0,1,01/16/2024 15:16:52,2674254319, Filled,-2,0,0.25,,2674254319,01/16/2024 15:16:35,1/16/24,1,3rd-party, Limit,16936.00,,16936.0,,1,16936.00,16936.0
2674254329,375145,2674254329, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254334, Canceled,-2,0,0.25,,2674254334,01/16/2024 15:16:55,1/16/24,1,, Stop,,16944.00,,16944.0,,,
2674254340,375145,2674254340, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16931.75,1,01/16/2024 15:17:00,2674254340, Filled,-2,0,0.25,,2674254340,01/16/2024 15:17:00,1/16/24,1,3rd-party, Market,,,,,1,16931.75,16931.75
2674254357,375145,2674254357, Buy,NQH4,NQ,E-Mini NASDAQ 100,16804.0,1,01/17/2024 15:25:29,2674254357, Filled,-2,0,0.25,,2674254357,01/17/2024 15:25:29,1/17/24,1,3rd-party, Market,,,,,1,16804.00,16804.0
2674254368,375145,2674254368, Sell,NQH4,NQ,E-Mini NASDAQ 100,,,,2674254373, Canceled,-2,0,0.25,,2674254373,01/17/2024 15:25:33,1/17/24,1,, Stop,,16792.50,,16792.5,,,
2674254379,375145,2674254379, Sell,NQH4,NQ,E-Mini NASDAQ 100,16804.5,1,01/17/2024 15:25:35,2674254379, Filled,-2,0,0.25,,2674254379,01/17/2024 15:25:35,1/17/24,1,3rd-party, Market,,,,,1,16804.50,16804.5
2674254391,375145,2674254391, Buy,NQH4,NQ,E-Mini NASDAQ 100,,,,2674254391, Canceled,-2,0,0.25,,2674254391,01/17/2024 15:26:03,1/17/24,1,3rd-party, Limit,16798.75,,16798.75,,,,
2674254397,375145,2674254397, Buy,NQH4,NQ,E-Mini NASDAQ 100,,,,2674254397, Canceled,-2,0,0.25,,2674254397,01/17/2024 15:31:05,1/17/24,1,3rd-party, Limit,16808.00,,16808.0,,,,
2674254408,375145,2674254408, Sell,NQH4,NQ,E-Mini NASDAQ 100,,,,2674254408, Canceled,-2,0,0.25,,2674254408,01/17/2024 18:49:00,1/17/24,1,3rd-party, Limit,16856.50,,16856.5,,,,
2674254414,375145,2674254414, Sell,NQH4,NQ,E-Mini NASDAQ 100,,,,2674254414, Canceled,-2,0,0.25,,2674254414,01/17/2024 18:58:50,1/17/24,1,3rd-party, Limit,16856.00,,16856.0,,,,
2674254420,375145,2674254420, Sell,NQH4,NQ,E-Mini NASDAQ 100,,,,2674254425, Canceled,-2,0,0.25,,2674254425,01/17/2024 19:00:38,1/17/24,1,, Limit,16856.00,,16856.0,,,,
2674254431,375145,2674254431, Buy,NQH4,NQ,E-Mini NASDAQ 100,16853.0,1,01/17/2024 19:21:51,2674254431, Filled,-2,0,0.25,,2674254431,01/17/2024 19:21:13,1/17/24,1,3rd-party, Limit,16853.00,,16853.0,,1,16853.00,16853.0
2674254441,375145,2674254441, Sell,NQH4,NQ,E-Mini NASDAQ 100,,,,2674254455, Canceled,-2,0,0.25,,2674254455,01/17/2024 19:22:56,1/17/24,1,, Stop,,16843.25,,16843.25,,,
2674254450,375145,2674254450, Sell,NQH4,NQ,E-Mini NASDAQ 100,16854.25,1,01/17/2024 19:23:16,2674254460, Filled,-2,0,0.25,,2674254460,01/17/2024 19:23:14,1/17/24,1,, Limit,16854.25,,16854.25,,1,16854.25,16854.25
2674254474,375145,2674254474, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16851.75,6,01/17/2024 19:30:17,2674254474, Filled,-2,0,0.25,,2674254474,01/17/2024 19:30:16,1/17/24,6,3rd-party, Limit,16851.75,,16851.75,,6,16851.75,16851.75
2674254491,375145,2674254491, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254556, Canceled,-2,0,0.25,,2674254556,01/17/2024 19:33:17,1/17/24,6,, Stop,,16862.75,,16862.75,,,
2674254505,375145,2674254505, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254590, Canceled,-2,0,0.25,,2674254590,01/17/2024 19:34:41,1/17/24,6,, Limit,16854.00,,16854.0,,,,
2674254524,375145,2674254524, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16854.166666666668,6,01/17/2024 19:32:23,2674254524, Filled,-2,0,0.25,,2674254524,01/17/2024 19:32:23,1/17/24,6,3rd-party, Market,,,,,6,16854.17,16854.166666666668
2674254540,375145,2674254540, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254560, Canceled,-2,0,0.25,,2674254560,01/17/2024 19:33:17,1/17/24,6,, Stop,,16862.75,,16862.75,,,
2674254564,375145,2674254564, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16856.21875,8,01/17/2024 19:33:46,2674254564, Filled,-2,0,0.25,,2674254564,01/17/2024 19:33:46,1/17/24,8,3rd-party, Market,,,,,8,16856.22,16856.21875
2674254580,375145,2674254580, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254580, Canceled,-2,0,0.25,,2674254580,01/17/2024 19:33:46,1/17/24,8,3rd-party, Stop,,16862.75,,16862.75,,,
2674254602,375145,2674254602, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16859.3125,20,01/17/2024 19:42:04,2674254602, Filled,-2,0,0.25,,2674254602,01/17/2024 19:42:04,1/17/24,20,3rd-party, Market,,,,,20,16859.31,16859.3125
2674254640,375145,2674254640, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,16860.0,1,01/17/2024 19:42:44,2674254640, Filled,-2,0,0.25,,2674254640,01/17/2024 19:42:44,1/17/24,1,3rd-party, Market,,,,,1,16860.00,16860.0
2674254650,375145,2674254650, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674254650, Canceled,-2,0,0.25,,2674254650,01/17/2024 19:42:44,1/17/24,1,3rd-party, Stop,,16855.00,,16855.0,,,
2674254656,375145,2674254656, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,16860.25,1,01/17/2024 19:42:56,2674254656, Filled,-2,0,0.25,,2674254656,01/17/2024 19:42:56,1/17/24,1,3rd-party, Market,,,,,1,16860.25,16860.25
2674254668,375145,2674254668, Sell,NQH4,NQ,E-Mini NASDAQ 100,16858.0,1,01/17/2024 19:45:40,2674254668, Filled,-2,0,0.25,,2674254668,01/17/2024 19:45:40,1/17/24,1,3rd-party, Market,,,,,1,16858.00,16858.0
2674254678,375145,2674254678, Buy,NQH4,NQ,E-Mini NASDAQ 100,16861.25,1,01/17/2024 19:47:02,2674254702, Filled,-2,0,0.25,,2674254702,01/17/2024 19:46:55,1/17/24,1,, Stop,,16861.00,,16861.0,1,16861.25,16861.25
2674254697,375145,2674254697, Buy,NQH4,NQ,E-Mini NASDAQ 100,,,,2674254697, Canceled,-2,0,0.25,,2674254697,01/17/2024 19:46:25,1/17/24,1,3rd-party, Limit,16856.75,,16856.75,,,,
2674254716,375145,2674254716, Buy,NQH4,NQ,E-Mini NASDAQ 100,16861.75,1,01/17/2024 19:47:34,2674254721, Filled,-2,0,0.25,,2674254721,01/17/2024 19:47:34,1/17/24,1,, Limit,16861.75,,16861.75,,1,16861.75,16861.75
2674254731,375145,2674254731, Sell,NQH4,NQ,E-Mini NASDAQ 100,,,,2674254745, Canceled,-2,0,0.25,,2674254745,01/17/2024 19:48:07,1/17/24,1,, Stop,,16854.50,,16854.5,,,
2674254740,375145,2674254740, Sell,NQH4,NQ,E-Mini NASDAQ 100,16863.25,1,01/17/2024 19:48:25,2674254740, Filled,-2,0,0.25,,2674254740,01/17/2024 19:47:51,1/17/24,1,3rd-party, Limit,16863.25,,16863.25,,1,16863.25,16863.25
2674254759,375145,2674254759, Buy,NQH4,NQ,E-Mini NASDAQ 100,16861.75,1,01/17/2024 19:51:40,2674254759, Filled,-2,0,0.25,,2674254759,01/17/2024 19:51:40,1/17/24,1,3rd-party, Market,,,,,1,16861.75,16861.75
2674254769,375145,2674254769, Sell,NQH4,NQ,E-Mini NASDAQ 100,,,,2674254783, Canceled,-2,0,0.25,,2674254783,01/17/2024 19:51:56,1/17/24,1,, Stop,,16854.50,,16854.5,,,
2674254778,375145,2674254778, Sell,NQH4,NQ,E-Mini NASDAQ 100,,,,2674254788, Canceled,-2,0,0.25,,2674254788,01/17/2024 19:52:05,1/17/24,1,, Limit,16862.75,,16862.75,,,,
2674254796,375145,2674254796, Sell,NQH4,NQ,E-Mini NASDAQ 100,16862.0,1,01/17/2024 19:52:15,2674254796, Filled,-2,0,0.25,,2674254796,01/17/2024 19:52:15,1/17/24,1,3rd-party, Market,,,,,1,16862.00,16862.0
2674254808,375145,2674254808, Buy,NQH4,NQ,E-Mini NASDAQ 100,16864.25,1,01/17/2024 19:54:28,2674254808, Filled,-2,0,0.25,,2674254808,01/17/2024 19:54:28,1/17/24,1,3rd-party, Market,,,,,1,16864.25,16864.25
2674254818,375145,2674254818, Sell,NQH4,NQ,E-Mini NASDAQ 100,,,,2674254837, Canceled,-2,0,0.25,,2674254837,01/17/2024 19:57:20,1/17/24,1,, Stop,,16859.25,,16859.25,,,
2674254827,375145,2674254827, Sell,NQH4,NQ,E-Mini NASDAQ 100,16864.5,1,01/17/2024 19:58:28,2674254842, Filled,-2,0,0.25,,2674254842,01/17/2024 19:57:54,1/17/24,1,, Limit,16864.50,,16864.5,,1,16864.50,16864.5
2674254856,375145,2674254856, Sell,NQH4,NQ,E-Mini NASDAQ 100,16861.0,1,01/17/2024 20:01:28,2674254856, Filled,-2,0,0.25,,2674254856,01/17/2024 20:01:28,1/17/24,1,3rd-party, Market,,,,,1,16861.00,16861.0
2674254866,375145,2674254866, Buy,NQH4,NQ,E-Mini NASDAQ 100,16865.5,1,01/17/2024 20:08:25,2674254895, Filled,-2,0,0.25,,2674254895,01/17/2024 20:08:13,1/17/24,1,, Stop,,16865.00,,16865.0,1,16865.50,16865.5
2674254875,375145,2674254875, Buy,NQH4,NQ,E-Mini NASDAQ 100,,,,2674254885, Canceled,-2,0,0.25,,2674254885,01/17/2024 20:02:54,1/17/24,1,, Limit,16858.00,,16858.0,,,,
2674254909,375145,2674254909, Sell,NQH4,NQ,E-Mini NASDAQ 100,16866.0,1,01/17/2024 20:08:53,2674254909, Filled,-2,0,0.25,,2674254909,01/17/2024 20:08:53,1/17/24,1,3rd-party, Market,,,,,1,16866.00,16866.0
2674254919,375145,2674254919, Buy,NQH4,NQ,E-Mini NASDAQ 100,16872.25,1,01/17/2024 20:10:57,2674254924, Filled,-2,0,0.25,,2674254924,01/17/2024 20:09:27,1/17/24,1,, Stop,,16872.00,,16872.0,1,16872.25,16872.25
2674254928,375145,2674254928, Buy,NQH4,NQ,E-Mini NASDAQ 100,,,,2674254933, Canceled,-2,0,0.25,,2674254933,01/17/2024 20:10:00,1/17/24,1,, Limit,16865.00,,16865.0,,,,
2674254947,375145,2674254947, Buy,NQH4,NQ,E-Mini NASDAQ 100,16870.5,1,01/17/2024 20:11:02,2674254947, Filled,-2,0,0.25,,2674254947,01/17/2024 20:11:02,1/17/24,1,3rd-party, Market,,,,,1,16870.50,16870.5
2674254957,375145,2674254957, Sell,NQH4,NQ,E-Mini NASDAQ 100,,,,2674254971, Canceled,-2,0,0.25,,2674254971,01/17/2024 20:13:55,1/17/24,1,, Stop,,16867.50,,16867.5,,,
2674254966,375145,2674254966, Sell,NQH4,NQ,E-Mini NASDAQ 100,,,,2674254981, Canceled,-2,0,0.25,,2674254981,01/17/2024 20:14:44,1/17/24,1,, Limit,16871.00,,16871.0,,,,
2674254989,375145,2674254989, Sell,NQH4,NQ,E-Mini NASDAQ 100,16869.25,1,01/17/2024 20:14:59,2674254989, Filled,-2,0,0.25,,2674254989,01/17/2024 20:14:59,1/17/24,1,3rd-party, Market,,,,,1,16869.25,16869.25
2674255001,375145,2674255001, Sell,NQH4,NQ,E-Mini NASDAQ 100,,,,2674255001, Canceled,-2,0,0.25,,2674255001,01/17/2024 20:15:23,1/17/24,1,3rd-party, Limit,16868.50,,16868.5,,,,
2674255007,375145,2674255007, Buy,NQH4,NQ,E-Mini NASDAQ 100,,,,2674255007, Canceled,-2,0,0.25,,2674255007,01/17/2024 20:17:36,1/17/24,1,3rd-party, Limit,16863.00,,16863.0,,,,
2674255013,375145,2674255013, Buy,NQH4,NQ,E-Mini NASDAQ 100,16863.0,1,01/17/2024 20:19:28,2674255013, Filled,-2,0,0.25,,2674255013,01/17/2024 20:18:36,1/17/24,1,3rd-party, Limit,16863.00,,16863.0,,1,16863.00,16863.0
2674255023,375145,2674255023, Sell,NQH4,NQ,E-Mini NASDAQ 100,16858.75,1,01/17/2024 20:31:32,2674255057, Filled,-2,0,0.25,,2674255057,01/17/2024 20:28:08,1/17/24,1,, Stop,,16859.00,,16859.0,1,16858.75,16858.75
2674255027,375145,2674255027, Sell,NQH4,NQ,E-Mini NASDAQ 100,,,,2674255062, Canceled,-2,0,0.25,,2674255062,01/17/2024 20:30:19,1/17/24,1,, Limit,16864.00,,16864.0,,,,
2674255076,375145,2674255076, Sell,NQH4,NQ,E-Mini NASDAQ 100,16960.0,1,01/18/2024 06:08:40,2674255076, Filled,-2,0,0.25,,2674255076,01/18/2024 06:08:40,1/18/24,1,3rd-party, Market,,,,,1,16960.00,16960.0
2674255086,375145,2674255086, Buy,NQH4,NQ,E-Mini NASDAQ 100,16963.5,1,01/18/2024 06:08:57,2674255091, Filled,-2,0,0.25,,2674255091,01/18/2024 06:08:43,1/18/24,1,, Stop,,16963.50,,16963.5,1,16963.50,16963.5
2674255103,375145,2674255103, Buy,NQH4,NQ,E-Mini NASDAQ 100,16961.5,1,01/18/2024 06:09:11,2674255103, Filled,-2,0,0.25,,2674255103,01/18/2024 06:09:09,1/18/24,1,3rd-party, Limit,16961.50,,16961.5,,1,16961.50,16961.5
2674255113,375145,2674255113, Sell,NQH4,NQ,E-Mini NASDAQ 100,,,,2674255113, Canceled,-2,0,0.25,,2674255113,01/18/2024 06:09:11,1/18/24,1,3rd-party, Stop,,16956.50,,16956.5,,,
2674255122,375145,2674255122, Sell,NQH4,NQ,E-Mini NASDAQ 100,16960.75,1,01/18/2024 06:09:12,2674255122, Filled,-2,0,0.25,,2674255122,01/18/2024 06:09:12,1/18/24,1,AutoLiq, Market,,,,,1,16960.75,16960.75
2674255148,375145,2674255148, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674255148, Canceled,-2,0,0.25,,2674255148,02/12/2024 10:36:38,2/12/24,1,3rd-party, Limit,18027.00,,18027.0,,,,
2674255154,375145,2674255154, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674255154, Canceled,-2,0,0.25,,2674255154,02/12/2024 11:09:09,2/12/24,1,3rd-party, Limit,18070.25,,18070.25,,,,
2674255160,375145,2674255160, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674255160, Canceled,-2,0,0.25,,2674255160,02/12/2024 11:19:12,2/12/24,1,3rd-party, Limit,18072.00,,18072.0,,,,
2674255166,375145,2674255166, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18033.0,1,02/12/2024 13:35:00,2674255166, Filled,-2,0,0.25,,2674255166,02/12/2024 13:32:56,2/12/24,1,3rd-party, Limit,18033.00,,18033.0,,1,18033.00,18033.0
2674255178,375145,2674255178, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18014.25,1,02/12/2024 13:38:35,2674255207, Filled,-2,0,0.25,,2674255207,02/12/2024 13:37:23,2/12/24,1,, Stop,,18014.25,,18014.25,1,18014.25,18014.25
2674255182,375145,2674255182, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674255212, Canceled,-2,0,0.25,,2674255212,02/12/2024 13:38:18,2/12/24,1,, Limit,18049.75,,18049.75,,,,
2674255226,375145,2674255226, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674255226, Canceled,-2,0,0.25,,2674255226,02/12/2024 13:47:10,2/12/24,1,3rd-party, Limit,18003.75,,18003.75,,,,
2674255232,375145,2674255232, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674255232, Canceled,-2,0,0.25,,2674255232,02/12/2024 13:49:53,2/12/24,1,3rd-party, Limit,18002.25,,18002.25,,,,
2674255238,375145,2674255238, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18012.75,1,02/12/2024 13:52:34,2674255243, Filled,-2,0,0.25,,2674255243,02/12/2024 13:52:09,2/12/24,1,, Limit,18012.75,,18012.75,,1,18012.75,18012.75
2674255253,375145,2674255253, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674255298, Canceled,-2,0,0.25,,2674255298,02/12/2024 13:56:32,2/12/24,1,, Stop,,18013.75,,18013.75,,,
2674255262,375145,2674255262, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18021.75,1,02/12/2024 13:56:54,2674255282, Filled,-2,0,0.25,,2674255282,02/12/2024 13:54:57,2/12/24,1,, Limit,18021.75,,18021.75,,1,18021.75,18021.75
2674255312,375145,2674255312, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18013.75,1,02/12/2024 14:02:02,2674255312, Filled,-2,0,0.25,,2674255312,02/12/2024 14:00:47,2/12/24,1,3rd-party, Limit,18013.75,,18013.75,,1,18013.75,18013.75
2674255322,375145,2674255322, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674255322, Canceled,-2,0,0.25,,2674255322,02/12/2024 14:02:02,2/12/24,1,3rd-party, Stop,,18003.75,,18003.75,,,
2674255326,375145,2674255326, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18015.25,1,02/12/2024 14:03:36,2674255336, Filled,-2,0,0.25,,2674255336,02/12/2024 14:03:08,2/12/24,1,, Limit,18015.25,,18015.25,,1,18015.25,18015.25
2674255350,375145,2674255350, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674255360, Canceled,-2,0,0.25,,2674255360,02/12/2024 14:11:06,2/12/24,1,, Limit,18007.00,,18007.0,,,,
2674255366,375145,2674255366, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17987.25,1,02/12/2024 14:15:38,2674255366, Filled,-2,0,0.25,,2674255366,02/12/2024 14:15:38,2/12/24,1,3rd-party, Limit,17987.25,,17987.25,,1,17987.25,17987.25
2674255376,375145,2674255376, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17967.0,1,02/12/2024 14:17:53,2674255390, Filled,-2,0,0.25,,2674255390,02/12/2024 14:16:57,2/12/24,1,, Stop,,17967.00,,17967.0,1,17967.00,17967.0
2674255380,375145,2674255380, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674255395, Canceled,-2,0,0.25,,2674255395,02/12/2024 14:17:37,2/12/24,1,, Limit,17992.75,,17992.75,,,,
2674255409,375145,2674255409, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17957.0,1,02/12/2024 14:19:15,2674255409, Filled,-2,0,0.25,,2674255409,02/12/2024 14:19:13,2/12/24,1,3rd-party, Limit,17957.00,,17957.0,,1,17957.00,17957.0
2674255419,375145,2674255419, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17950.0,1,02/12/2024 14:19:21,2674255419, Filled,-2,0,0.25,,2674255419,02/12/2024 14:19:15,2/12/24,1,3rd-party, Stop,,17950.00,,17950.0,1,17950.00,17950.0
2674255431,375145,2674255431, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17948.0,1,02/12/2024 14:21:04,2674255431, Filled,-2,0,0.25,,2674255431,02/12/2024 14:21:04,2/12/24,1,3rd-party, Limit,17948.25,,17948.25,,1,17948.00,17948.0
2674255441,375145,2674255441, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674255441, Canceled,-2,0,0.25,,2674255441,02/12/2024 14:21:04,2/12/24,1,3rd-party, Stop,,17941.00,,17941.0,,,
2674255445,375145,2674255445, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17955.75,1,02/12/2024 14:21:22,2674255445, Filled,-2,0,0.25,,2674255445,02/12/2024 14:21:08,2/12/24,1,3rd-party, Limit,17955.75,,17955.75,,1,17955.75,17955.75
2674255459,375145,2674255459, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674255459, Canceled,-2,0,0.25,,2674255459,02/12/2024 14:27:36,2/12/24,1,3rd-party, Limit,17974.50,,17974.5,,,,
2674255465,375145,2674255465, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674255465, Canceled,-2,0,0.25,,2674255465,02/12/2024 14:29:31,2/12/24,1,3rd-party, Limit,17970.50,,17970.5,,,,
2674255471,375145,2674255471, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17978.25,1,02/12/2024 14:43:35,2674255471, Filled,-2,0,0.25,,2674255471,02/12/2024 14:41:55,2/12/24,1,3rd-party, Limit,17978.25,,17978.25,,1,17978.25,17978.25
2674255481,375145,2674255481, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17968.75,1,02/12/2024 14:47:33,2674255495, Filled,-2,0,0.25,,2674255495,02/12/2024 14:43:56,2/12/24,1,, Stop,,17968.75,,17968.75,1,17968.75,17968.75
2674255490,375145,2674255490, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,2674255500, Canceled,-2,0,0.25,,2674255500,02/12/2024 14:44:32,2/12/24,1,, Limit,17987.25,,17987.25,,,,
2674255514,375145,2674255514, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17977.5,1,02/12/2024 14:49:26,2674255514, Filled,-2,0,0.25,,2674255514,02/12/2024 14:49:23,2/12/24,1,3rd-party, Limit,17977.50,,17977.5,,1,17977.50,17977.5
